shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R_19_IDA,21.87736,-102.23815,62
R_19_IDA,21.87731,-102.23837,63
R_19_IDA,21.87723,-102.2387,64
R_19_IDA,21.87712,-102.23895,65
R_19_IDA,21.87702,-102.23912,66
R_19_IDA,21.87689,-102.23934,67
R_19_IDA,21.87653,-102.23984,68
R_19_IDA,21.87557,-102.24118,69
R_19_IDA,21.87539,-102.24145,70
R_19_IDA,21.87526,-102.24163,71
R_19_IDA,21.875,-102.242,72
R_19_IDA,21.87473,-102.24238,73
R_19_IDA,21.87452,-102.24274,74
R_19_IDA,21.87446,-102.24286,75
R_19_IDA,21.87443,-102.24293,76
R_19_IDA,21.87441,-102.24301,77
R_19_IDA,21.87436,-102.24316,78
R_19_IDA,21.87422,-102.24357,79
R_19_IDA,21.87407,-102.244,80
R_19_IDA,21.87392,-102.24442,81
R_19_IDA,21.87383,-102.24465,82
R_19_IDA,21.87372,-102.24495,83
R_19_IDA,21.87358,-102.24531,84
R_19_IDA,21.8735,-102.24555,85
R_19_IDA,21.87345,-102.24571,86
R_19_IDA,21.87342,-102.2458,87
R_19_IDA,21.87338,-102.24595,88
R_19_IDA,21.87335,-102.24604,89
R_19_IDA,21.87335,-102.24605,90
R_19_IDA,21.87323,-102.24641,91
R_19_IDA,21.87316,-102.24666,92
R_19_IDA,21.8731,-102.24688,93
R_19_IDA,21.87298,-102.24736,94
R_19_IDA,21.87348,-102.24756,95
R_19_IDA,21.8736,-102.24761,96
R_19_IDA,21.87368,-102.24765,97
R_19_IDA,21.87374,-102.24769,98
R_19_IDA,21.87398,-102.24775,99
R_19_IDA,21.87448,-102.24794,100
R_19_IDA,21.87466,-102.248,101
R_19_IDA,21.87485,-102.24808,102
R_19_IDA,21.87497,-102.24812,103
R_19_IDA,21.87505,-102.24814,104
R_19_IDA,21.87556,-102.24838,105
R_19_IDA,21.87568,-102.24846,106
R_19_IDA,21.87598,-102.24887,107
R_19_IDA,21.87629,-102.24926,108
R_19_IDA,21.87652,-102.24958,109
R_19_IDA,21.87679,-102.24999,110
R_19_IDA,21.87698,-102.25024,111
R_19_IDA,21.87722,-102.25055,112
R_19_IDA,21.8773,-102.25062,113
R_19_IDA,21.87737,-102.25068,114
R_19_IDA,21.87746,-102.25074,115
R_19_IDA,21.87748,-102.25075,116
R_19_IDA,21.87755,-102.25078,117
R_19_IDA,21.87756,-102.25079,118
R_19_IDA,21.87761,-102.25082,119
R_19_IDA,21.87771,-102.25088,120
R_19_IDA,21.8778,-102.25092,121
R_19_IDA,21.87865,-102.25125,122
R_19_IDA,21.87891,-102.25133,123
R_19_IDA,21.87896,-102.25134,124
R_19_IDA,21.87904,-102.25136,125
R_19_IDA,21.87912,-102.25137,126
R_19_IDA,21.8792,-102.25139,127
R_19_IDA,21.87934,-102.25143,128
R_19_IDA,21.87952,-102.25146,129
R_19_IDA,21.87962,-102.25149,130
R_19_IDA,21.87967,-102.25151,131
R_19_IDA,21.87978,-102.25155,132
R_19_IDA,21.87995,-102.25169,133
R_19_IDA,21.88013,-102.2519,134
R_19_IDA,21.88044,-102.2523,135
R_19_IDA,21.88073,-102.25268,136
R_19_IDA,21.88103,-102.25311,137
R_19_IDA,21.88111,-102.25321,138
R_19_IDA,21.88236,-102.25496,139
R_19_IDA,21.88241,-102.25504,140
R_19_IDA,21.88252,-102.2552,141
R_19_IDA,21.883,-102.25587,142
R_19_IDA,21.88319,-102.25612,143
R_19_IDA,21.88319,-102.25613,144
R_19_IDA,21.88324,-102.25619,145
R_19_IDA,21.8833,-102.25626,146
R_19_IDA,21.88337,-102.25632,147
R_19_IDA,21.88345,-102.2564,148
R_19_IDA,21.88356,-102.25647,149
R_19_IDA,21.88365,-102.25653,150
R_19_IDA,21.88377,-102.25659,151
R_19_IDA,21.88383,-102.25662,152
R_19_IDA,21.88394,-102.25665,153
R_19_IDA,21.88412,-102.25668,154
R_19_IDA,21.88428,-102.25669,155
R_19_IDA,21.88437,-102.25669,156
R_19_IDA,21.88442,-102.25668,157
R_19_IDA,21.88445,-102.25668,158
R_19_IDA,21.8845,-102.25668,159
R_19_IDA,21.88455,-102.25667,160
R_19_IDA,21.88462,-102.25665,161
R_19_IDA,21.88476,-102.25659,162
R_19_IDA,21.88485,-102.25654,163
R_19_IDA,21.88491,-102.25651,164
R_19_IDA,21.88504,-102.25643,165
R_19_IDA,21.88514,-102.25633,166
R_19_IDA,21.88542,-102.25609,167
R_19_IDA,21.88553,-102.256,168
R_19_IDA,21.88576,-102.25585,169
R_19_IDA,21.88586,-102.2558,170
R_19_IDA,21.8859,-102.25579,171
R_19_IDA,21.88617,-102.25576,172
R_19_IDA,21.88639,-102.25576,173
R_19_IDA,21.88648,-102.25578,174
R_19_IDA,21.88663,-102.25583,175
R_19_IDA,21.88672,-102.25585,176
R_19_IDA,21.88725,-102.25605,177
R_19_IDA,21.88737,-102.25609,178
R_19_IDA,21.88791,-102.25632,179
R_19_IDA,21.88813,-102.25641,180
R_19_IDA,21.88822,-102.25644,181
R_19_IDA,21.88841,-102.25653,182
R_19_IDA,21.88879,-102.25665,183
R_19_IDA,21.88929,-102.25687,184
R_19_IDA,21.88962,-102.257,185
R_19_IDA,21.88982,-102.25706,186
R_19_IDA,21.89039,-102.25729,187
R_19_IDA,21.89056,-102.25736,188
R_19_IDA,21.89053,-102.25748,189
R_19_IDA,21.89042,-102.25782,190
R_19_IDA,21.89026,-102.25826,191
R_19_IDA,21.89016,-102.25855,192
R_19_IDA,21.89012,-102.25867,193
R_19_IDA,21.88998,-102.25906,194
R_19_IDA,21.88995,-102.2592,195
R_19_IDA,21.88994,-102.25925,196
R_19_IDA,21.88991,-102.25928,197
R_19_IDA,21.88986,-102.25934,198
R_19_IDA,21.8897,-102.2595,199
R_19_IDA,21.88934,-102.25983,200
R_19_IDA,21.88927,-102.2599,201
R_19_IDA,21.88907,-102.26014,202
R_19_IDA,21.88887,-102.26041,203
R_19_IDA,21.88862,-102.26073,204
R_19_IDA,21.88852,-102.26088,205
R_19_IDA,21.88842,-102.26108,206
R_19_IDA,21.88827,-102.2614,207
R_19_IDA,21.88818,-102.26157,208
R_19_IDA,21.88806,-102.26172,209
R_19_IDA,21.888,-102.26181,210
R_19_IDA,21.88786,-102.26197,211
R_19_IDA,21.88775,-102.26213,212
R_19_IDA,21.88772,-102.26218,213
R_19_IDA,21.88747,-102.26252,214
R_19_IDA,21.88743,-102.26259,215
R_19_IDA,21.88737,-102.26268,216
R_19_IDA,21.88726,-102.26283,217
R_19_IDA,21.8868,-102.2635,218
R_19_IDA,21.8864,-102.26408,219
R_19_IDA,21.88612,-102.26449,220
R_19_IDA,21.88595,-102.26471,221
R_19_IDA,21.88576,-102.26501,222
R_19_IDA,21.8857,-102.26511,223
R_19_IDA,21.88563,-102.26523,224
R_19_IDA,21.88552,-102.26551,225
R_19_IDA,21.88541,-102.26591,226
R_19_IDA,21.88537,-102.26609,227
R_19_IDA,21.88518,-102.26701,228
R_19_IDA,21.8851,-102.26743,229
R_19_IDA,21.88508,-102.26753,230
R_19_IDA,21.88498,-102.26803,231
R_19_IDA,21.88489,-102.26852,232
R_19_IDA,21.8848,-102.26882,233
R_19_IDA,21.88472,-102.26913,234
R_19_IDA,21.8847,-102.26921,235
R_19_IDA,21.88467,-102.26933,236
R_19_IDA,21.88465,-102.26945,237
R_19_IDA,21.88458,-102.26982,238
R_19_IDA,21.88453,-102.27012,239
R_19_IDA,21.8845,-102.27035,240
R_19_IDA,21.88447,-102.27058,241
R_19_IDA,21.88434,-102.2716,242
R_19_IDA,21.88433,-102.27161,243
R_19_IDA,21.88424,-102.27221,244
R_19_IDA,21.88421,-102.27242,245
R_19_IDA,21.8842,-102.27249,246
R_19_IDA,21.8842,-102.2725,247
R_19_IDA,21.88418,-102.27263,248
R_19_IDA,21.88417,-102.2727,249
R_19_IDA,21.88413,-102.273,250
R_19_IDA,21.88394,-102.27444,251
R_19_IDA,21.88392,-102.27452,252
R_19_IDA,21.8838,-102.27536,253
R_19_IDA,21.88371,-102.27618,254
R_19_IDA,21.88367,-102.27647,255
R_19_IDA,21.88362,-102.27657,256
R_19_IDA,21.88359,-102.27667,257
R_19_IDA,21.88354,-102.27682,258
R_19_IDA,21.8835,-102.27717,259
R_19_IDA,21.88345,-102.27741,260
R_19_IDA,21.88342,-102.27755,261
R_19_IDA,21.88338,-102.2777,262
R_19_IDA,21.88334,-102.27783,263
R_19_IDA,21.88328,-102.27796,264
R_19_IDA,21.88324,-102.27807,265
R_19_IDA,21.88321,-102.27819,266
R_19_IDA,21.88319,-102.2783,267
R_19_IDA,21.88318,-102.27839,268
R_19_IDA,21.88317,-102.2785,269
R_19_IDA,21.88315,-102.27859,270
R_19_IDA,21.88311,-102.2788,271
R_19_IDA,21.88311,-102.27881,272
R_19_IDA,21.88311,-102.27882,273
R_19_IDA,21.88308,-102.27897,274
R_19_IDA,21.88304,-102.27918,275
R_19_IDA,21.88301,-102.27932,276
R_19_IDA,21.883,-102.27939,277
R_19_IDA,21.88299,-102.27947,278
R_19_IDA,21.88289,-102.28045,279
R_19_IDA,21.88284,-102.28075,280
R_19_IDA,21.88283,-102.28085,281
R_19_IDA,21.88281,-102.28093,282
R_19_IDA,21.88275,-102.28129,283
R_19_IDA,21.88272,-102.28195,284
R_19_IDA,21.88267,-102.28226,285
R_19_IDA,21.88265,-102.28237,286
R_19_IDA,21.88263,-102.28258,287
R_19_IDA,21.88257,-102.2829,288
R_19_IDA,21.88247,-102.2837,289
R_19_IDA,21.88243,-102.28404,290
R_19_IDA,21.88244,-102.28405,291
R_19_IDA,21.88245,-102.28405,292
R_19_IDA,21.88246,-102.28405,293
R_19_IDA,21.88246,-102.28406,294
R_19_IDA,21.88247,-102.28406,295
R_19_IDA,21.88248,-102.28406,296
R_19_IDA,21.88248,-102.28407,297
R_19_IDA,21.88249,-102.28407,298
R_19_IDA,21.8825,-102.28408,299
R_19_IDA,21.88251,-102.28409,300
R_19_IDA,21.88252,-102.2841,301
R_19_IDA,21.88253,-102.28411,302
R_19_IDA,21.88253,-102.28412,303
R_19_IDA,21.88254,-102.28413,304
R_19_IDA,21.88254,-102.28414,305
R_19_IDA,21.88257,-102.2842,306
R_19_IDA,21.88258,-102.28422,307
R_19_IDA,21.88259,-102.28424,308
R_19_IDA,21.88259,-102.28425,309
R_19_IDA,21.88259,-102.28426,310
R_19_IDA,21.88259,-102.28427,311
R_19_IDA,21.88264,-102.284281,312
R_19_IDA,21.884058,-102.285325,313
R_19_IDA,21.88399,-102.28569,314
R_19_IDA,21.8838,-102.28632,315
R_19_IDA,21.88358,-102.2871,316
R_19_IDA,21.88343,-102.28768,317
R_19_IDA,21.88315,-102.2886,318
R_19_IDA,21.88289,-102.28947,319
R_19_IDA,21.88265,-102.29027,320
R_19_IDA,21.88283,-102.29035,321
R_19_IDA,21.88302,-102.29046,322
R_19_IDA,21.88318,-102.29053,323
R_19_IDA,21.8834,-102.29064,324
R_19_IDA,21.88359,-102.29079,325
R_19_IDA,21.88444,-102.29119,326
R_19_IDA,21.88499,-102.29148,327
R_19_IDA,21.88501,-102.29149,328
R_19_IDA,21.88506,-102.29149,329
R_19_IDA,21.88526,-102.29149,330
R_19_IDA,21.88537,-102.29148,331
R_19_IDA,21.88541,-102.29149,332
R_19_IDA,21.88591,-102.29177,333
R_19_IDA,21.88612,-102.29189,334
R_19_IDA,21.88624,-102.29196,335
R_19_IDA,21.88673,-102.29226,336
R_19_IDA,21.88699,-102.29242,337
R_19_IDA,21.88709,-102.29249,338
R_19_IDA,21.88696,-102.29266,339
R_19_IDA,21.88587,-102.29407,340
R_19_IDA,21.88572,-102.29426,341
R_19_IDA,21.88565,-102.29434,342
R_19_IDA,21.88558,-102.29441,343
R_19_IDA,21.88547,-102.29457,344
R_19_IDA,21.88541,-102.29466,345
R_19_IDA,21.88518,-102.29506,346
R_19_IDA,21.88495,-102.29551,347
R_19_IDA,21.88485,-102.29569,348
R_19_IDA,21.88482,-102.29575,349
R_19_IDA,21.88475,-102.29591,350
R_19_IDA,21.8845,-102.2965,351
R_19_IDA,21.88477,-102.29657,352
R_19_IDA,21.88544,-102.29676,353
R_19_IDA,21.88563,-102.29741,354
R_19_IDA,21.88598,-102.29848,355
R_19_IDA,21.88594,-102.2985,356
R_19_IDA,21.88563,-102.2986,357
R_19_IDA,21.88469,-102.29884,358
R_19_IDA,21.88427,-102.29866,359
R_19_IDA,21.88409,-102.29861,360
R_19_IDA,21.88328,-102.29893,361
R_19_IDA,21.88333,-102.29917,362
R_19_IDA,21.8835,-102.29963,363
R_19_IDA,21.88354,-102.29974,364
R_19_IDA,21.88365,-102.30002,365
R_19_IDA,21.88379,-102.30045,366
R_19_IDA,21.88383,-102.30057,367
R_19_IDA,21.88389,-102.30079,368
R_19_IDA,21.88395,-102.30101,369
R_19_IDA,21.88403,-102.30135,370
R_19_IDA,21.88413,-102.30146,371
R_19_IDA,21.88415,-102.3015,372
R_19_IDA,21.88416,-102.30153,373
R_19_IDA,21.88419,-102.30161,374
R_19_IDA,21.88421,-102.30171,375
R_19_IDA,21.88424,-102.30183,376
R_19_IDA,21.88426,-102.302,377
R_19_IDA,21.88432,-102.30251,378
R_19_IDA,21.88433,-102.30257,379
R_19_IDA,21.88446,-102.3036,380
R_19_IDA,21.88446,-102.30362,381
R_19_IDA,21.88449,-102.30386,382
R_19_IDA,21.88457,-102.30456,383
R_19_IDA,21.88469,-102.30555,384
R_19_IDA,21.8849,-102.3073,385
R_19_IDA,21.88504,-102.30863,386
R_19_IDA,21.885113,-102.308942,387
R_19_IDA,21.885385,-102.311339,388
R_19_IDA,21.885506,-102.312354,389
R_19_IDA,21.88601,-102.316639,390
R_19_IDA,21.886169,-102.317162,391
R_19_IDA,21.88697,-102.31704,392
R_19_IDA,21.88778,-102.31686,393
R_19_IDA,21.88792,-102.31685,394
R_19_IDA,21.88804,-102.31684,395
R_19_IDA,21.88822,-102.31683,396
R_19_IDA,21.88846,-102.31683,397
R_19_IDA,21.88867,-102.31684,398
R_19_IDA,21.88892,-102.31684,399
R_19_IDA,21.8897,-102.31686,400
R_19_IDA,21.89096,-102.31687,401
R_19_IDA,21.89193,-102.31687,402
R_19_IDA,21.892586,-102.316865,403
R_19_IDA,21.894624,-102.316915,404
R_19_IDA,21.896185,-102.317,405
R_19_IDA,21.898153,-102.317065,406
R_19_IDA,21.898208,-102.317092,407
R_19_IDA,21.898203,-102.317162,408
R_19_IDA,21.897896,-102.317148,409
R_19_IDA,21.896194,-102.317127,410
R_19_IDA,21.894715,-102.317124,411
R_19_IDA,21.894502,-102.317131,412
R_19_IDA,21.894489,-102.317202,413
R_19_IDA,21.894449,-102.319203,414
R_19_IDA,21.894405,-102.321246,415
R_19_IDA,21.897732,-102.321324,416
R_19_IDA,21.898494,-102.321364,417
R_19_IDA,21.898489,-102.321183,418
R_19_IDA,21.898415,-102.320969,419
R_19_IDA,21.898254,-102.320391,420
R_19_IDA,21.89781,-102.319276,421
R_19_IDA,21.89773,-102.319029,422
R_19_IDA,21.897697,-102.318816,423
R_19_IDA,21.897697,-102.31866,424
R_19_IDA,21.897752,-102.318418,425
R_19_IDA,21.897831,-102.318203,426
R_19_IDA,21.897953,-102.317955,427
R_19_IDA,21.89852,-102.317,428
R_19_IDA,21.89866,-102.31701,429
R_19_IDA,21.89891,-102.317,430
R_19_IDA,21.89929,-102.31697,431
R_19_IDA,21.89965,-102.31694,432
R_19_IDA,21.89986,-102.31691,433
R_19_IDA,21.90027,-102.31683,434
R_19_IDA,21.90049,-102.31679,435
R_19_IDA,21.90065,-102.31675,436
R_19_IDA,21.90104,-102.31664,437
R_19_IDA,21.90119,-102.31659,438
R_19_IDA,21.90155,-102.31648,439
R_19_IDA,21.90167,-102.31644,440
R_19_IDA,21.90191,-102.31639,441
R_19_IDA,21.90233,-102.3163,442
R_19_IDA,21.90244,-102.31628,443
R_19_IDA,21.90257,-102.31623,444
R_19_IDA,21.90277,-102.31619,445
R_19_IDA,21.90319,-102.31615,446
R_19_IDA,21.90327,-102.31615,447
R_19_IDA,21.90349,-102.31614,448
R_19_IDA,21.90417,-102.3162,449
R_19_IDA,21.90438,-102.31624,450
R_19_IDA,21.90466,-102.3163,451
R_19_IDA,21.90478,-102.31632,452
R_19_IDA,21.90669,-102.31672,453
R_19_IDA,21.90718,-102.31681,454
R_19_IDA,21.90726,-102.31682,455
R_19_IDA,21.90826,-102.31703,456
R_19_IDA,21.90862,-102.3171,457
R_19_IDA,21.90916,-102.3172,458
R_19_IDA,21.90946,-102.31725,459
R_19_IDA,21.90958,-102.31729,460
R_19_IDA,21.90958,-102.31748,461
R_19_IDA,21.90958,-102.31773,462
R_19_IDA,21.90958,-102.31774,463
R_19_IDA,21.90958,-102.31782,464
R_19_IDA,21.90959,-102.31796,465
R_19_IDA,21.9096,-102.31812,466
R_19_IDA,21.9096,-102.31818,467
R_19_IDA,21.9096,-102.31829,468
R_19_IDA,21.9096,-102.31839,469
R_19_IDA,21.90965,-102.31952,470
R_19_IDA,21.90966,-102.32003,471
R_19_IDA,21.90966,-102.32048,472
R_19_IDA,21.90966,-102.32058,473
R_19_IDA,21.90966,-102.32061,474
R_19_IDA,21.90967,-102.32129,475
R_19_IDA,21.9097,-102.32221,476
R_19_IDA,21.9097,-102.32242,477
R_19_IDA,21.90971,-102.32255,478
R_19_IDA,21.90971,-102.32268,479
R_19_IDA,21.90977,-102.32444,480
R_19_IDA,21.90979,-102.32485,481
R_19_IDA,21.9098,-102.32525,482
R_19_IDA,21.90981,-102.32529,483
R_19_IDA,21.90981,-102.32537,484
R_19_IDA,21.90983,-102.32586,485
R_19_IDA,21.90984,-102.32611,486
R_19_IDA,21.90987,-102.32766,487
R_19_IDA,21.90988,-102.32825,488
R_19_IDA,21.90988,-102.32854,489
R_19_IDA,21.90994,-102.32872,490
R_19_IDA,21.90995,-102.32874,491
R_19_IDA,21.90997,-102.32879,492
R_19_IDA,21.91,-102.32888,493
R_19_IDA,21.91004,-102.32888,494
R_19_IDA,21.91053,-102.32898,495
R_19_IDA,21.91151,-102.32921,496
R_19_IDA,21.91204,-102.32932,497
R_19_IDA,21.91255,-102.32947,498
R_19_IDA,21.913,-102.32963,499
R_19_IDA,21.91361,-102.32988,500
R_19_IDA,21.91422,-102.33013,501
R_19_IDA,21.91446,-102.33023,502
R_19_IDA,21.91459,-102.33028,503
R_19_IDA,21.91467,-102.33032,504
R_19_IDA,21.91475,-102.33036,505
R_19_IDA,21.91483,-102.33041,506
R_19_IDA,21.9149,-102.33046,507
R_19_IDA,21.91493,-102.33048,508
R_19_IDA,21.91498,-102.33051,509
R_19_IDA,21.91503,-102.33057,510
R_19_IDA,21.91507,-102.33065,511
R_19_IDA,21.91513,-102.33074,512
R_19_IDA,21.91517,-102.33082,513
R_19_IDA,21.91521,-102.33088,514
R_19_IDA,21.91533,-102.33121,515
R_19_IDA,21.91538,-102.33137,516
R_19_IDA,21.915433,-102.331547,517
R_19_IDA,21.915537,-102.331851,518
R_19_IDA,21.915745,-102.33236,519
R_19_IDA,21.915943,-102.332621,520
R_19_IDA,21.916356,-102.332995,521
R_19_IDA,21.917347,-102.333599,522
R_19_IDA,21.917996,-102.334008,523
R_19_IDA,21.918589,-102.334386,524
R_19_IDA,21.918672,-102.334469,525
R_19_IDA,21.91869,-102.334489,526
R_19_IDA,21.918775,-102.334651,527
R_19_IDA,21.920254,-102.335549,528
R_19_IDA,21.923173,-102.337162,529
R_19_IDA,21.92383,-102.33746,530
R_19_IDA,21.92403,-102.33753,531
R_19_IDA,21.92435,-102.33767,532
R_19_IDA,21.92453,-102.33773,533
R_19_IDA,21.92475,-102.33782,534
R_19_IDA,21.92483,-102.33786,535
R_19_IDA,21.92543,-102.33811,536
R_19_IDA,21.9261,-102.3384,537
R_19_IDA,21.92658,-102.3386,538
R_19_IDA,21.92719,-102.33883,539
R_19_IDA,21.92758,-102.33899,540
R_19_IDA,21.92773,-102.33905,541
R_19_IDA,21.92795,-102.33912,542
R_19_IDA,21.92807,-102.33917,543
R_19_IDA,21.92822,-102.33922,544
R_19_IDA,21.92893,-102.33949,545
R_19_IDA,21.92964,-102.33975,546
R_19_IDA,21.93065,-102.34014,547
R_19_IDA,21.93077,-102.34018,548
R_19_IDA,21.93106,-102.3403,549
R_19_IDA,21.93188,-102.34062,550
R_19_IDA,21.93227,-102.34077,551
R_19_IDA,21.9325,-102.34086,552
R_19_IDA,21.93276,-102.34096,553
R_19_IDA,21.9328,-102.34097,554
R_19_IDA,21.93302,-102.34104,555
R_19_IDA,21.93321,-102.3411,556
R_19_IDA,21.93332,-102.34113,557
R_19_IDA,21.93388,-102.34127,558
R_19_IDA,21.934139,-102.341307,559
R_19_IDA,21.934102,-102.341455,560
R_19_IDA,21.933804,-102.341412,561
R_19_REGRESO,21.9341,-102.34141,1
R_19_REGRESO,21.93402,-102.3414,2
R_19_REGRESO,21.93381,-102.34134,3
R_19_REGRESO,21.93362,-102.34131,4
R_19_REGRESO,21.93343,-102.34126,5
R_19_REGRESO,21.9333,-102.34123,6
R_19_REGRESO,21.93319,-102.3412,7
R_19_REGRESO,21.93299,-102.34114,8
R_19_REGRESO,21.93276,-102.34106,9
R_19_REGRESO,21.93273,-102.34105,10
R_19_REGRESO,21.93247,-102.34096,11
R_19_REGRESO,21.93224,-102.34087,12
R_19_REGRESO,21.93186,-102.34071,13
R_19_REGRESO,21.93155,-102.34059,14
R_19_REGRESO,21.93102,-102.34038,15
R_19_REGRESO,21.93074,-102.34029,16
R_19_REGRESO,21.93062,-102.34025,17
R_19_REGRESO,21.92962,-102.33989,18
R_19_REGRESO,21.9289,-102.33961,19
R_19_REGRESO,21.92838,-102.3394,20
R_19_REGRESO,21.92819,-102.33933,21
R_19_REGRESO,21.92804,-102.33928,22
R_19_REGRESO,21.92795,-102.33924,23
R_19_REGRESO,21.9277,-102.33914,24
R_19_REGRESO,21.92754,-102.33908,25
R_19_REGRESO,21.92715,-102.33893,26
R_19_REGRESO,21.92655,-102.3387,27
R_19_REGRESO,21.92606,-102.3385,28
R_19_REGRESO,21.92481,-102.33797,29
R_19_REGRESO,21.92471,-102.33793,30
R_19_REGRESO,21.92449,-102.33784,31
R_19_REGRESO,21.92432,-102.33776,32
R_19_REGRESO,21.924,-102.33764,33
R_19_REGRESO,21.92377,-102.33752,34
R_19_REGRESO,21.92366,-102.33746,35
R_19_REGRESO,21.92342,-102.33736,36
R_19_REGRESO,21.92321,-102.33725,37
R_19_REGRESO,21.92315,-102.3372,38
R_19_REGRESO,21.92281,-102.33701,39
R_19_REGRESO,21.92269,-102.33694,40
R_19_REGRESO,21.92184,-102.33645,41
R_19_REGRESO,21.92129,-102.33616,42
R_19_REGRESO,21.92071,-102.33583,43
R_19_REGRESO,21.91984,-102.33535,44
R_19_REGRESO,21.91951,-102.33513,45
R_19_REGRESO,21.91878,-102.33468,46
R_19_REGRESO,21.91873,-102.33467,47
R_19_REGRESO,21.91846,-102.33449,48
R_19_REGRESO,21.9178,-102.33406,49
R_19_REGRESO,21.91741,-102.33379,50
R_19_REGRESO,21.91736,-102.33376,51
R_19_REGRESO,21.91667,-102.33332,52
R_19_REGRESO,21.91608,-102.33293,53
R_19_REGRESO,21.916,-102.33286,54
R_19_REGRESO,21.91588,-102.33275,55
R_19_REGRESO,21.91578,-102.3326,56
R_19_REGRESO,21.91572,-102.33251,57
R_19_REGRESO,21.91567,-102.33242,58
R_19_REGRESO,21.91565,-102.33237,59
R_19_REGRESO,21.91562,-102.33232,60
R_19_REGRESO,21.91559,-102.33223,61
R_19_REGRESO,21.91554,-102.33209,62
R_19_REGRESO,21.91544,-102.33179,63
R_19_REGRESO,21.91542,-102.33174,64
R_19_REGRESO,21.91539,-102.33167,65
R_19_REGRESO,21.91534,-102.33153,66
R_19_REGRESO,21.91525,-102.33126,67
R_19_REGRESO,21.91513,-102.33095,68
R_19_REGRESO,21.91511,-102.3309,69
R_19_REGRESO,21.91506,-102.33081,70
R_19_REGRESO,21.915,-102.33071,71
R_19_REGRESO,21.91496,-102.33066,72
R_19_REGRESO,21.91491,-102.3306,73
R_19_REGRESO,21.91482,-102.33054,74
R_19_REGRESO,21.91478,-102.33051,75
R_19_REGRESO,21.91468,-102.33044,76
R_19_REGRESO,21.91424,-102.33027,77
R_19_REGRESO,21.91369,-102.33006,78
R_19_REGRESO,21.91363,-102.33003,79
R_19_REGRESO,21.91301,-102.32978,80
R_19_REGRESO,21.91231,-102.3295,81
R_19_REGRESO,21.91194,-102.32939,82
R_19_REGRESO,21.91099,-102.32916,83
R_19_REGRESO,21.91097,-102.32915,84
R_19_REGRESO,21.91034,-102.32904,85
R_19_REGRESO,21.91012,-102.329,86
R_19_REGRESO,21.90987,-102.32895,87
R_19_REGRESO,21.90979,-102.32893,88
R_19_REGRESO,21.9098,-102.32883,89
R_19_REGRESO,21.90983,-102.32852,90
R_19_REGRESO,21.90976,-102.32647,91
R_19_REGRESO,21.90974,-102.3261,92
R_19_REGRESO,21.90973,-102.32585,93
R_19_REGRESO,21.90971,-102.32538,94
R_19_REGRESO,21.90971,-102.32531,95
R_19_REGRESO,21.9097,-102.32525,96
R_19_REGRESO,21.90968,-102.32444,97
R_19_REGRESO,21.90962,-102.32268,98
R_19_REGRESO,21.90962,-102.32255,99
R_19_REGRESO,21.90961,-102.32241,100
R_19_REGRESO,21.90961,-102.32218,101
R_19_REGRESO,21.90958,-102.32138,102
R_19_REGRESO,21.90955,-102.32061,103
R_19_REGRESO,21.90955,-102.32048,104
R_19_REGRESO,21.90955,-102.32004,105
R_19_REGRESO,21.90953,-102.31958,106
R_19_REGRESO,21.90953,-102.31948,107
R_19_REGRESO,21.90947,-102.31839,108
R_19_REGRESO,21.90947,-102.3183,109
R_19_REGRESO,21.90947,-102.31814,110
R_19_REGRESO,21.90947,-102.31795,111
R_19_REGRESO,21.90947,-102.3177,112
R_19_REGRESO,21.90947,-102.31745,113
R_19_REGRESO,21.90921,-102.3174,114
R_19_REGRESO,21.90823,-102.31722,115
R_19_REGRESO,21.90741,-102.31708,116
R_19_REGRESO,21.9064,-102.31688,117
R_19_REGRESO,21.90461,-102.31649,118
R_19_REGRESO,21.90451,-102.31648,119
R_19_REGRESO,21.90437,-102.31644,120
R_19_REGRESO,21.90417,-102.31639,121
R_19_REGRESO,21.90397,-102.31637,122
R_19_REGRESO,21.90362,-102.31634,123
R_19_REGRESO,21.9035,-102.31633,124
R_19_REGRESO,21.90322,-102.31633,125
R_19_REGRESO,21.90321,-102.31633,126
R_19_REGRESO,21.90279,-102.31636,127
R_19_REGRESO,21.90262,-102.31639,128
R_19_REGRESO,21.90249,-102.31643,129
R_19_REGRESO,21.90238,-102.31646,130
R_19_REGRESO,21.90198,-102.31655,131
R_19_REGRESO,21.90181,-102.31659,132
R_19_REGRESO,21.90128,-102.31672,133
R_19_REGRESO,21.9011,-102.31676,134
R_19_REGRESO,21.90088,-102.31681,135
R_19_REGRESO,21.90053,-102.31691,136
R_19_REGRESO,21.90025,-102.31698,137
R_19_REGRESO,21.9,-102.31703,138
R_19_REGRESO,21.89989,-102.31706,139
R_19_REGRESO,21.89967,-102.3171,140
R_19_REGRESO,21.89932,-102.31714,141
R_19_REGRESO,21.898898,-102.317233,142
R_19_REGRESO,21.898637,-102.317258,143
R_19_REGRESO,21.898484,-102.317296,144
R_19_REGRESO,21.898025,-102.318038,145
R_19_REGRESO,21.897843,-102.318487,146
R_19_REGRESO,21.897793,-102.318672,147
R_19_REGRESO,21.897882,-102.319295,148
R_19_REGRESO,21.892544,-102.31919,149
R_19_REGRESO,21.891278,-102.319138,150
R_19_REGRESO,21.89138,-102.31709,151
