trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
R_25_FS_1,27,12:40:14,12:40:29,P1000,3,3,3,3,0
R_25_FS_1,28,12:41:47,12:42:02,P1001,3,3,3,3,0
R_25_FS_1,29,12:43:20,12:43:35,P1002,3,3,3,3,0
R_25_FS_1,30,12:44:53,12:45:08,P1003,3,3,3,3,0
R_25_FS_1,31,12:46:26,12:46:41,P1004,3,3,3,3,0
R_25_FS_1,32,12:47:59,12:48:14,P1005,3,3,3,3,0
R_25_FS_1,33,12:49:31,12:49:46,P1006,3,3,3,3,0
R_25_FS_1,34,12:51:04,12:51:19,P1007,3,3,3,3,0
R_25_FS_1,35,12:52:37,12:52:52,P1008,3,3,3,3,0
R_25_FS_1,36,12:54:10,12:54:25,P1009,3,3,3,3,0
R_25_FS_1,37,12:55:43,12:55:58,P1165,3,3,3,3,0
R_25_FS_1,38,12:57:16,12:57:31,P1166,3,3,3,3,0
R_25_FS_1,39,12:58:49,12:59:04,P185,3,3,3,3,0
R_25_FS_1,40,13:00:21,13:00:36,P186,3,3,3,3,0
R_25_FS_1,41,13:01:54,13:02:09,P1167,3,3,3,3,0
R_25_FS_1,42,13:03:27,13:03:42,P1168,3,3,3,3,0
R_25_FS_1,43,13:05:00,13:05:15,P515,3,3,3,3,0
R_27_ES_0,1,12:00:00,12:00:15,P105,3,3,3,3,0
R_27_ES_0,2,12:01:38,12:01:53,P107,3,3,3,3,0
R_27_ES_0,3,12:03:15,12:03:30,P108,3,3,3,3,0
R_27_ES_0,4,12:04:53,12:05:08,P1553,3,3,3,3,0
R_27_ES_0,5,12:06:31,12:06:46,P113,3,3,3,3,0
R_27_ES_0,6,12:08:08,12:08:23,P115,3,3,3,3,0
R_27_ES_0,7,12:09:46,12:10:01,P116,3,3,3,3,0
R_27_ES_0,8,12:11:24,12:11:39,P117,3,3,3,3,0
R_27_ES_0,9,12:13:01,12:13:16,P119,3,3,3,3,0
R_27_ES_0,10,12:14:39,12:14:54,P1561,3,3,3,3,0
R_27_ES_0,11,12:16:17,12:16:32,P788,3,3,3,3,0
R_27_ES_0,12,12:17:54,12:18:09,P789,3,3,3,3,0
R_27_ES_0,13,12:19:32,12:19:47,P790,3,3,3,3,0
R_27_ES_0,14,12:21:10,12:21:25,P1523,3,3,3,3,0
R_27_ES_0,15,12:22:47,12:23:02,P1169,3,3,3,3,0
R_27_ES_0,16,12:24:25,12:24:40,P846,3,3,3,3,0
R_27_ES_0,17,12:26:03,12:26:18,P847,3,3,3,3,0
R_27_ES_0,18,12:27:40,12:27:55,P1170,3,3,3,3,0
R_27_ES_0,19,12:29:18,12:29:33,P1171,3,3,3,3,0
R_27_ES_0,20,12:30:56,12:31:11,P1172,3,3,3,3,0
R_27_ES_0,21,12:32:33,12:32:48,P298,3,3,3,3,0
R_27_ES_0,22,12:34:11,12:34:26,P299,3,3,3,3,0
R_27_ES_0,23,12:35:49,12:36:04,P300,3,3,3,3,0
R_27_ES_0,24,12:37:27,12:37:42,P301,3,3,3,3,0
R_27_ES_0,25,12:39:04,12:39:19,P219,3,3,3,3,0
R_27_ES_0,26,12:40:42,12:40:57,P1173,3,3,3,3,0
R_27_ES_0,27,12:42:20,12:42:35,P1174,3,3,3,3,0
R_27_ES_0,28,12:43:57,12:44:12,P1175,3,3,3,3,0
R_27_ES_0,29,12:45:35,12:45:50,P1176,3,3,3,3,0
R_27_ES_0,30,12:47:13,12:47:28,P1177,3,3,3,3,0
R_27_ES_0,31,12:48:50,12:49:05,P1029,3,3,3,3,0
R_27_ES_0,32,12:50:28,12:50:43,P1030,3,3,3,3,0
R_27_ES_0,33,12:52:06,12:52:21,P1031,3,3,3,3,0
R_27_ES_0,34,12:53:43,12:53:58,P1032,3,3,3,3,0
R_27_ES_0,35,12:55:21,12:55:36,P1033,3,3,3,3,0
R_27_ES_0,36,12:56:59,12:57:14,P1034,3,3,3,3,0
R_27_ES_0,37,12:58:36,12:58:51,P1035,3,3,3,3,0
R_27_ES_0,38,13:00:14,13:00:29,P1036,3,3,3,3,0
R_27_ES_0,39,13:01:52,13:02:07,P677,3,3,3,3,0
R_27_ES_0,40,13:03:29,13:03:44,P679,3,3,3,3,0
R_27_ES_0,41,13:05:07,13:05:22,P681,3,3,3,3,0
R_27_ES_0,42,13:06:45,13:07:00,P448,3,3,3,3,0
R_27_ES_0,43,13:08:22,13:08:37,P449,3,3,3,3,0
R_27_ES_0,44,13:10:00,13:10:15,P051,3,3,3,3,0
R_27_ES_1,1,12:00:00,12:00:15,P051,3,3,3,3,0
R_27_ES_1,2,12:01:26,12:01:41,P052,3,3,3,3,0
R_27_ES_1,3,12:02:51,12:03:06,P425,3,3,3,3,0
R_27_ES_1,4,12:04:17,12:04:32,P426,3,3,3,3,0
R_27_ES_1,5,12:05:43,12:05:58,P427,3,3,3,3,0
R_27_ES_1,6,12:07:09,12:07:24,P602,3,3,3,3,0
R_27_ES_1,7,12:08:34,12:08:49,P603,3,3,3,3,0
R_27_ES_1,8,12:10:00,12:10:15,P604,3,3,3,3,0
R_27_ES_1,9,12:11:26,12:11:41,P606,3,3,3,3,0
R_27_ES_1,10,12:12:51,12:13:06,P1047,3,3,3,3,0
R_27_ES_1,11,12:14:17,12:14:32,P1528,3,3,3,3,0
R_27_ES_1,12,12:15:43,12:15:58,P1049,3,3,3,3,0
R_27_ES_1,13,12:17:09,12:17:24,P1050,3,3,3,3,0
R_27_ES_1,14,12:18:34,12:18:49,P1051,3,3,3,3,0
R_27_ES_1,15,12:20:00,12:20:15,P1052,3,3,3,3,0
R_27_ES_1,16,12:21:26,12:21:41,P1053,3,3,3,3,0
R_27_ES_1,17,12:22:51,12:23:06,P1178,3,3,3,3,0
R_27_ES_1,18,12:24:17,12:24:32,P1179,3,3,3,3,0
R_27_ES_1,19,12:25:43,12:25:58,P1181,3,3,3,3,0
R_27_ES_1,20,12:27:09,12:27:24,P1182,3,3,3,3,0
R_27_ES_1,21,12:28:34,12:28:49,P1183,3,3,3,3,0
R_27_ES_1,22,12:30:00,12:30:15,P407,3,3,3,3,0
R_27_ES_1,23,12:31:26,12:31:41,P408,3,3,3,3,0
R_27_ES_1,24,12:32:51,12:33:06,P891,3,3,3,3,0
R_27_ES_1,25,12:34:17,12:34:32,P892,3,3,3,3,0
R_27_ES_1,26,12:35:43,12:35:58,P893,3,3,3,3,0
R_27_ES_1,27,12:37:09,12:37:24,P894,3,3,3,3,0
R_27_ES_1,28,12:38:34,12:38:49,P159,3,3,3,3,0
R_27_ES_1,29,12:40:00,12:40:15,P160,3,3,3,3,0
R_27_ES_1,30,12:41:26,12:41:41,P161,3,3,3,3,0
R_27_ES_1,31,12:42:51,12:43:06,P896,3,3,3,3,0
R_27_ES_1,32,12:44:17,12:44:32,P897,3,3,3,3,0
R_27_ES_1,33,12:45:43,12:45:58,P998,3,3,3,3,0
R_27_ES_1,34,12:47:09,12:47:24,P1184,3,3,3,3,0
R_27_ES_1,35,12:48:34,12:48:49,P758,3,3,3,3,0
R_27_ES_1,36,12:50:00,12:50:15,P759,3,3,3,3,0
R_27_ES_1,37,12:51:26,12:51:41,P761,3,3,3,3,0
R_27_ES_1,38,12:52:51,12:53:06,P762,3,3,3,3,0
R_27_ES_1,39,12:54:17,12:54:32,P185,3,3,3,3,0
R_27_ES_1,40,12:55:43,12:55:58,P186,3,3,3,3,0
R_27_ES_1,41,12:57:09,12:57:24,P187,3,3,3,3,0
R_27_ES_1,42,12:58:34,12:58:49,P188,3,3,3,3,0
R_27_ES_1,43,13:00:00,13:00:15,P189,3,3,3,3,0
R_27_ES_1,44,13:01:26,13:01:41,P190,3,3,3,3,0
R_27_ES_1,45,13:02:51,13:03:06,P191,3,3,3,3,0
R_27_ES_1,46,13:04:17,13:04:32,P1554,3,3,3,3,0
R_27_ES_1,47,13:05:43,13:05:58,P196,3,3,3,3,0
R_27_ES_1,48,13:07:09,13:07:24,P197,3,3,3,3,0
R_27_ES_1,49,13:08:34,13:08:49,P198,3,3,3,3,0
R_27_ES_1,50,13:10:00,13:10:15,P105,3,3,3,3,0
R_27_FS_0,1,12:00:00,12:00:15,P105,3,3,3,3,0
R_27_FS_0,2,12:01:38,12:01:53,P107,3,3,3,3,0
R_27_FS_0,3,12:03:15,12:03:30,P108,3,3,3,3,0
R_27_FS_0,4,12:04:53,12:05:08,P1553,3,3,3,3,0
R_27_FS_0,5,12:06:31,12:06:46,P113,3,3,3,3,0
R_27_FS_0,6,12:08:08,12:08:23,P115,3,3,3,3,0
R_27_FS_0,7,12:09:46,12:10:01,P116,3,3,3,3,0
R_27_FS_0,8,12:11:24,12:11:39,P117,3,3,3,3,0
R_27_FS_0,9,12:13:01,12:13:16,P119,3,3,3,3,0
R_27_FS_0,10,12:14:39,12:14:54,P1561,3,3,3,3,0
R_27_FS_0,11,12:16:17,12:16:32,P788,3,3,3,3,0
R_27_FS_0,12,12:17:54,12:18:09,P789,3,3,3,3,0
R_27_FS_0,13,12:19:32,12:19:47,P790,3,3,3,3,0
R_27_FS_0,14,12:21:10,12:21:25,P1523,3,3,3,3,0
R_27_FS_0,15,12:22:47,12:23:02,P1169,3,3,3,3,0
R_27_FS_0,16,12:24:25,12:24:40,P846,3,3,3,3,0
R_27_FS_0,17,12:26:03,12:26:18,P847,3,3,3,3,0
R_27_FS_0,18,12:27:40,12:27:55,P1170,3,3,3,3,0
R_27_FS_0,19,12:29:18,12:29:33,P1171,3,3,3,3,0
R_27_FS_0,20,12:30:56,12:31:11,P1172,3,3,3,3,0
R_27_FS_0,21,12:32:33,12:32:48,P298,3,3,3,3,0
R_27_FS_0,22,12:34:11,12:34:26,P299,3,3,3,3,0
R_27_FS_0,23,12:35:49,12:36:04,P300,3,3,3,3,0
R_27_FS_0,24,12:37:27,12:37:42,P301,3,3,3,3,0
R_27_FS_0,25,12:39:04,12:39:19,P219,3,3,3,3,0
R_27_FS_0,26,12:40:42,12:40:57,P1173,3,3,3,3,0
R_27_FS_0,27,12:42:20,12:42:35,P1174,3,3,3,3,0
R_27_FS_0,28,12:43:57,12:44:12,P1175,3,3,3,3,0
R_27_FS_0,29,12:45:35,12:45:50,P1176,3,3,3,3,0
R_27_FS_0,30,12:47:13,12:47:28,P1177,3,3,3,3,0
R_27_FS_0,31,12:48:50,12:49:05,P1029,3,3,3,3,0
R_27_FS_0,32,12:50:28,12:50:43,P1030,3,3,3,3,0
R_27_FS_0,33,12:52:06,12:52:21,P1031,3,3,3,3,0
R_27_FS_0,34,12:53:43,12:53:58,P1032,3,3,3,3,0
R_27_FS_0,35,12:55:21,12:55:36,P1033,3,3,3,3,0
R_27_FS_0,36,12:56:59,12:57:14,P1034,3,3,3,3,0
R_27_FS_0,37,12:58:36,12:58:51,P1035,3,3,3,3,0
R_27_FS_0,38,13:00:14,13:00:29,P1036,3,3,3,3,0
R_27_FS_0,39,13:01:52,13:02:07,P677,3,3,3,3,0
R_27_FS_0,40,13:03:29,13:03:44,P679,3,3,3,3,0
R_27_FS_0,41,13:05:07,13:05:22,P681,3,3,3,3,0
R_27_FS_0,42,13:06:45,13:07:00,P448,3,3,3,3,0
R_27_FS_0,43,13:08:22,13:08:37,P449,3,3,3,3,0
R_27_FS_0,44,13:10:00,13:10:15,P051,3,3,3,3,0
R_27_FS_1,1,12:00:00,12:00:15,P051,3,3,3,3,0
R_27_FS_1,2,12:01:26,12:01:41,P052,3,3,3,3,0
R_27_FS_1,3,12:02:51,12:03:06,P425,3,3,3,3,0
R_27_FS_1,4,12:04:17,12:04:32,P426,3,3,3,3,0
R_27_FS_1,5,12:05:43,12:05:58,P427,3,3,3,3,0
R_27_FS_1,6,12:07:09,12:07:24,P602,3,3,3,3,0
R_27_FS_1,7,12:08:34,12:08:49,P603,3,3,3,3,0
R_27_FS_1,8,12:10:00,12:10:15,P604,3,3,3,3,0
R_27_FS_1,9,12:11:26,12:11:41,P606,3,3,3,3,0
R_27_FS_1,10,12:12:51,12:13:06,P1047,3,3,3,3,0
R_27_FS_1,11,12:14:17,12:14:32,P1528,3,3,3,3,0
R_27_FS_1,12,12:15:43,12:15:58,P1049,3,3,3,3,0
R_27_FS_1,13,12:17:09,12:17:24,P1050,3,3,3,3,0
R_27_FS_1,14,12:18:34,12:18:49,P1051,3,3,3,3,0
R_27_FS_1,15,12:20:00,12:20:15,P1052,3,3,3,3,0
R_27_FS_1,16,12:21:26,12:21:41,P1053,3,3,3,3,0
R_27_FS_1,17,12:22:51,12:23:06,P1178,3,3,3,3,0
R_27_FS_1,18,12:24:17,12:24:32,P1179,3,3,3,3,0
R_27_FS_1,19,12:25:43,12:25:58,P1181,3,3,3,3,0
R_27_FS_1,20,12:27:09,12:27:24,P1182,3,3,3,3,0
R_27_FS_1,21,12:28:34,12:28:49,P1183,3,3,3,3,0
R_27_FS_1,22,12:30:00,12:30:15,P407,3,3,3,3,0
R_27_FS_1,23,12:31:26,12:31:41,P408,3,3,3,3,0
R_27_FS_1,24,12:32:51,12:33:06,P891,3,3,3,3,0
R_27_FS_1,25,12:34:17,12:34:32,P892,3,3,3,3,0
R_27_FS_1,26,12:35:43,12:35:58,P893,3,3,3,3,0
R_27_FS_1,27,12:37:09,12:37:24,P894,3,3,3,3,0
R_27_FS_1,28,12:38:34,12:38:49,P159,3,3,3,3,0
R_27_FS_1,29,12:40:00,12:40:15,P160,3,3,3,3,0
R_27_FS_1,30,12:41:26,12:41:41,P161,3,3,3,3,0
R_27_FS_1,31,12:42:51,12:43:06,P896,3,3,3,3,0
R_27_FS_1,32,12:44:17,12:44:32,P897,3,3,3,3,0
R_27_FS_1,33,12:45:43,12:45:58,P998,3,3,3,3,0
R_27_FS_1,34,12:47:09,12:47:24,P1184,3,3,3,3,0
R_27_FS_1,35,12:48:34,12:48:49,P758,3,3,3,3,0
R_27_FS_1,36,12:50:00,12:50:15,P759,3,3,3,3,0
R_27_FS_1,37,12:51:26,12:51:41,P761,3,3,3,3,0
R_27_FS_1,38,12:52:51,12:53:06,P762,3,3,3,3,0
R_27_FS_1,39,12:54:17,12:54:32,P185,3,3,3,3,0
R_27_FS_1,40,12:55:43,12:55:58,P186,3,3,3,3,0
R_27_FS_1,41,12:57:09,12:57:24,P187,3,3,3,3,0
R_27_FS_1,42,12:58:34,12:58:49,P188,3,3,3,3,0
R_27_FS_1,43,13:00:00,13:00:15,P189,3,3,3,3,0
R_27_FS_1,44,13:01:26,13:01:41,P190,3,3,3,3,0
R_27_FS_1,45,13:02:51,13:03:06,P191,3,3,3,3,0
R_27_FS_1,46,13:04:17,13:04:32,P1554,3,3,3,3,0
R_27_FS_1,47,13:05:43,13:05:58,P196,3,3,3,3,0
R_27_FS_1,48,13:07:09,13:07:24,P197,3,3,3,3,0
R_27_FS_1,49,13:08:34,13:08:49,P198,3,3,3,3,0
R_27_FS_1,50,13:10:00,13:10:15,P105,3,3,3,3,0
R_28_ES_0,1,12:00:00,12:00:15,P206,3,3,3,3,0
R_28_ES_0,2,12:01:51,12:02:06,P312,3,3,3,3,0
R_28_ES_0,3,12:03:43,12:03:58,P319,3,3,3,3,0
R_28_ES_0,4,12:05:34,12:05:49,P321,3,3,3,3,0
R_28_ES_0,5,12:07:25,12:07:40,P323,3,3,3,3,0
R_28_ES_0,6,12:09:16,12:09:31,P325,3,3,3,3,0
R_28_ES_0,7,12:11:08,12:11:23,P1185,3,3,3,3,0
R_28_ES_0,8,12:12:59,12:13:14,P1187,3,3,3,3,0
R_28_ES_0,9,12:14:50,12:15:05,P1188,3,3,3,3,0
R_28_ES_0,10,12:16:41,12:16:56,P1189,3,3,3,3,0
R_28_ES_0,11,12:18:33,12:18:48,P139,3,3,3,3,0
R_28_ES_0,12,12:20:24,12:20:39,P140,3,3,3,3,0
R_28_ES_0,13,12:22:15,12:22:30,P141,3,3,3,3,0
R_28_ES_0,14,12:24:07,12:24:22,P142,3,3,3,3,0
R_28_ES_0,15,12:25:58,12:26:13,P143,3,3,3,3,0
R_28_ES_0,16,12:27:49,12:28:04,P144,3,3,3,3,0
R_28_ES_0,17,12:29:40,12:29:55,P145,3,3,3,3,0
R_28_ES_0,18,12:31:32,12:31:47,P146,3,3,3,3,0
R_28_ES_0,19,12:33:23,12:33:38,P798,3,3,3,3,0
R_28_ES_0,20,12:35:14,12:35:29,P1562,3,3,3,3,0
R_28_ES_0,21,12:37:05,12:37:20,P150,3,3,3,3,0
R_28_ES_0,22,12:38:57,12:39:12,P151,3,3,3,3,0
R_28_ES_0,23,12:40:48,12:41:03,P300,3,3,3,3,0
R_28_ES_0,24,12:42:39,12:42:54,P301,3,3,3,3,0
R_28_ES_0,25,12:44:31,12:44:46,P219,3,3,3,3,0
R_28_ES_0,26,12:46:22,12:46:37,P1173,3,3,3,3,0
R_28_ES_0,27,12:48:13,12:48:28,P1174,3,3,3,3,0
R_28_ES_0,28,12:50:04,12:50:19,P1175,3,3,3,3,0
R_28_ES_0,29,12:51:56,12:52:11,P1176,3,3,3,3,0
R_28_ES_0,30,12:53:47,12:54:02,P1177,3,3,3,3,0
R_28_ES_0,31,12:55:38,12:55:53,P1190,3,3,3,3,0
R_28_ES_0,32,12:57:29,12:57:44,P1191,3,3,3,3,0
R_28_ES_0,33,12:59:21,12:59:36,P972,3,3,3,3,0
R_28_ES_0,34,13:01:12,13:01:27,P973,3,3,3,3,0
R_28_ES_0,35,13:03:03,13:03:18,P975,3,3,3,3,0
R_28_ES_0,36,13:04:55,13:05:10,P976,3,3,3,3,0
R_28_ES_0,37,13:06:46,13:07:01,P977,3,3,3,3,0
R_28_ES_0,38,13:08:37,13:08:52,P978,3,3,3,3,0
R_28_ES_0,39,13:10:28,13:10:43,P1193,3,3,3,3,0
R_28_ES_0,40,13:12:20,13:12:35,P1194,3,3,3,3,0
R_28_ES_0,41,13:14:11,13:14:26,P1195,3,3,3,3,0
R_28_ES_0,42,13:16:02,13:16:17,P1198,3,3,3,3,0
R_28_ES_0,43,13:17:53,13:18:08,P1203,3,3,3,3,0
R_28_ES_0,44,13:19:45,13:20:00,P1204,3,3,3,3,0
R_28_ES_0,45,13:21:36,13:21:51,P359,3,3,3,3,0
R_28_ES_0,46,13:23:27,13:23:42,P360,3,3,3,3,0
R_28_ES_0,47,13:25:19,13:25:34,P361,3,3,3,3,0
R_28_ES_0,48,13:27:10,13:27:25,P362,3,3,3,3,0
R_28_ES_0,49,13:29:01,13:29:16,P726,3,3,3,3,0
R_28_ES_0,50,13:30:52,13:31:07,P727,3,3,3,3,0
R_28_ES_0,51,13:32:44,13:32:59,P728,3,3,3,3,0
R_28_ES_0,52,13:34:35,13:34:50,P729,3,3,3,3,0
R_28_ES_0,53,13:36:26,13:36:41,P730,3,3,3,3,0
R_28_ES_0,54,13:38:17,13:38:32,P731,3,3,3,3,0
R_28_ES_0,55,13:42:00,13:42:15,P732,3,3,3,3,0
R_28_ES_1,1,12:00:00,12:00:15,P744,3,3,3,3,0
R_28_ES_1,2,12:01:40,12:01:55,P733,3,3,3,3,0
R_28_ES_1,3,12:03:21,12:03:36,P734,3,3,3,3,0
R_28_ES_1,4,12:05:01,12:05:16,P735,3,3,3,3,0
R_28_ES_1,5,12:06:41,12:06:56,P736,3,3,3,3,0
R_28_ES_1,6,12:08:22,12:08:37,P738,3,3,3,3,0
R_28_ES_1,7,12:10:02,12:10:17,P364,3,3,3,3,0
R_28_ES_1,8,12:11:42,12:11:57,P739,3,3,3,3,0
R_28_ES_1,9,12:13:23,12:13:38,P376,3,3,3,3,0
R_28_ES_1,10,12:15:03,12:15:18,P377,3,3,3,3,0
R_28_ES_1,11,12:16:43,12:16:58,P378,3,3,3,3,0
R_28_ES_1,12,12:18:24,12:18:39,P1205,3,3,3,3,0
R_28_ES_1,13,12:20:04,12:20:19,P1196,3,3,3,3,0
R_28_ES_1,14,12:21:44,12:21:59,P1197,3,3,3,3,0
R_28_ES_1,15,12:23:25,12:23:40,P1199,3,3,3,3,0
R_28_ES_1,16,12:25:05,12:25:20,P1200,3,3,3,3,0
R_28_ES_1,17,12:26:45,12:27:00,P1201,3,3,3,3,0
R_28_ES_1,18,12:28:26,12:28:41,P1202,3,3,3,3,0
R_28_ES_1,19,12:30:06,12:30:21,P1207,3,3,3,3,0
R_28_ES_1,20,12:31:46,12:32:01,P1208,3,3,3,3,0
R_28_ES_1,21,12:33:27,12:33:42,P979,3,3,3,3,0
R_28_ES_1,22,12:35:07,12:35:22,P980,3,3,3,3,0
R_28_ES_1,23,12:36:47,12:37:02,P981,3,3,3,3,0
R_28_ES_1,24,12:38:28,12:38:43,P982,3,3,3,3,0
R_28_ES_1,25,12:40:08,12:40:23,P985,3,3,3,3,0
R_28_ES_1,26,12:41:48,12:42:03,P986,3,3,3,3,0
R_28_ES_1,27,12:43:29,12:43:44,P987,3,3,3,3,0
R_28_ES_1,28,12:45:09,12:45:24,P988,3,3,3,3,0
R_28_ES_1,29,12:46:49,12:47:04,P1542,3,3,3,3,0
R_28_ES_1,30,12:48:30,12:48:45,P990,3,3,3,3,0
R_28_ES_1,31,12:50:10,12:50:25,P1192,3,3,3,3,0
R_28_ES_1,32,12:51:50,12:52:05,P1179,3,3,3,3,0
R_28_ES_1,33,12:53:30,12:53:45,P1181,3,3,3,3,0
R_28_ES_1,34,12:55:11,12:55:26,P1182,3,3,3,3,0
R_28_ES_1,35,12:56:51,12:57:06,P1183,3,3,3,3,0
R_28_ES_1,36,12:58:31,12:58:46,P407,3,3,3,3,0
R_28_ES_1,37,13:00:12,13:00:27,P408,3,3,3,3,0
R_28_ES_1,38,13:01:52,13:02:07,P891,3,3,3,3,0
R_28_ES_1,39,13:03:32,13:03:47,P892,3,3,3,3,0
R_28_ES_1,40,13:05:13,13:05:28,P893,3,3,3,3,0
R_28_ES_1,41,13:06:53,13:07:08,P894,3,3,3,3,0
R_28_ES_1,42,13:08:33,13:08:48,P159,3,3,3,3,0
R_28_ES_1,43,13:10:14,13:10:29,P160,3,3,3,3,0
R_28_ES_1,44,13:11:54,13:12:09,P161,3,3,3,3,0
R_28_ES_1,45,13:13:34,13:13:49,P162,3,3,3,3,0
R_28_ES_1,46,13:15:15,13:15:30,P163,3,3,3,3,0
R_28_ES_1,47,13:16:55,13:17:10,P164,3,3,3,3,0
R_28_ES_1,48,13:18:35,13:18:50,P165,3,3,3,3,0
R_28_ES_1,49,13:20:16,13:20:31,P166,3,3,3,3,0
R_28_ES_1,50,13:21:56,13:22:11,P167,3,3,3,3,0
R_28_ES_1,51,13:23:36,13:23:51,P168,3,3,3,3,0
R_28_ES_1,52,13:25:17,13:25:32,P169,3,3,3,3,0
R_28_ES_1,53,13:26:57,13:27:12,P1211,3,3,3,3,0
R_28_ES_1,54,13:28:37,13:28:52,P1212,3,3,3,3,0
R_28_ES_1,55,13:30:18,13:30:33,P1213,3,3,3,3,0
R_28_ES_1,56,13:31:58,13:32:13,P1214,3,3,3,3,0
R_28_ES_1,57,13:33:38,13:33:53,P819,3,3,3,3,0
R_28_ES_1,58,13:35:19,13:35:34,P417,3,3,3,3,0
R_28_ES_1,59,13:36:59,13:37:14,P419,3,3,3,3,0
R_28_ES_1,60,13:38:39,13:38:54,P420,3,3,3,3,0
R_28_ES_1,61,13:40:20,13:40:35,P205,3,3,3,3,0
R_28_ES_1,62,13:42:00,13:42:15,P206,3,3,3,3,0
R_28_FS_0,1,12:00:00,12:00:15,P206,3,3,3,3,0
R_28_FS_0,2,12:01:51,12:02:06,P312,3,3,3,3,0
R_28_FS_0,3,12:03:43,12:03:58,P319,3,3,3,3,0
R_28_FS_0,4,12:05:34,12:05:49,P321,3,3,3,3,0
R_28_FS_0,5,12:07:25,12:07:40,P323,3,3,3,3,0
R_28_FS_0,6,12:09:16,12:09:31,P325,3,3,3,3,0
R_28_FS_0,7,12:11:08,12:11:23,P1185,3,3,3,3,0
R_28_FS_0,8,12:12:59,12:13:14,P1187,3,3,3,3,0
R_28_FS_0,9,12:14:50,12:15:05,P1188,3,3,3,3,0
R_28_FS_0,10,12:16:41,12:16:56,P1189,3,3,3,3,0
R_28_FS_0,11,12:18:33,12:18:48,P139,3,3,3,3,0
R_28_FS_0,12,12:20:24,12:20:39,P140,3,3,3,3,0
R_28_FS_0,13,12:22:15,12:22:30,P141,3,3,3,3,0
R_28_FS_0,14,12:24:07,12:24:22,P142,3,3,3,3,0
R_28_FS_0,15,12:25:58,12:26:13,P143,3,3,3,3,0
R_28_FS_0,16,12:27:49,12:28:04,P144,3,3,3,3,0
R_28_FS_0,17,12:29:40,12:29:55,P145,3,3,3,3,0
R_28_FS_0,18,12:31:32,12:31:47,P146,3,3,3,3,0
R_28_FS_0,19,12:33:23,12:33:38,P798,3,3,3,3,0
R_28_FS_0,20,12:35:14,12:35:29,P1562,3,3,3,3,0
R_28_FS_0,21,12:37:05,12:37:20,P150,3,3,3,3,0
R_28_FS_0,22,12:38:57,12:39:12,P151,3,3,3,3,0
R_28_FS_0,23,12:40:48,12:41:03,P300,3,3,3,3,0
R_28_FS_0,24,12:42:39,12:42:54,P301,3,3,3,3,0
R_28_FS_0,25,12:44:31,12:44:46,P219,3,3,3,3,0
R_28_FS_0,26,12:46:22,12:46:37,P1173,3,3,3,3,0
R_28_FS_0,27,12:48:13,12:48:28,P1174,3,3,3,3,0
R_28_FS_0,28,12:50:04,12:50:19,P1175,3,3,3,3,0
R_28_FS_0,29,12:51:56,12:52:11,P1176,3,3,3,3,0
R_28_FS_0,30,12:53:47,12:54:02,P1177,3,3,3,3,0
R_28_FS_0,31,12:55:38,12:55:53,P1190,3,3,3,3,0
R_28_FS_0,32,12:57:29,12:57:44,P1191,3,3,3,3,0
R_28_FS_0,33,12:59:21,12:59:36,P972,3,3,3,3,0
R_28_FS_0,34,13:01:12,13:01:27,P973,3,3,3,3,0
R_28_FS_0,35,13:03:03,13:03:18,P975,3,3,3,3,0
R_28_FS_0,36,13:04:55,13:05:10,P976,3,3,3,3,0
R_28_FS_0,37,13:06:46,13:07:01,P977,3,3,3,3,0
R_28_FS_0,38,13:08:37,13:08:52,P978,3,3,3,3,0
R_28_FS_0,39,13:10:28,13:10:43,P1193,3,3,3,3,0
R_28_FS_0,40,13:12:20,13:12:35,P1194,3,3,3,3,0
R_28_FS_0,41,13:14:11,13:14:26,P1195,3,3,3,3,0
R_28_FS_0,42,13:16:02,13:16:17,P1198,3,3,3,3,0
R_28_FS_0,43,13:17:53,13:18:08,P1203,3,3,3,3,0
R_28_FS_0,44,13:19:45,13:20:00,P1204,3,3,3,3,0
R_28_FS_0,45,13:21:36,13:21:51,P359,3,3,3,3,0
R_28_FS_0,46,13:23:27,13:23:42,P360,3,3,3,3,0
R_28_FS_0,47,13:25:19,13:25:34,P361,3,3,3,3,0
R_28_FS_0,48,13:27:10,13:27:25,P362,3,3,3,3,0
R_28_FS_0,49,13:29:01,13:29:16,P726,3,3,3,3,0
R_28_FS_0,50,13:30:52,13:31:07,P727,3,3,3,3,0
R_28_FS_0,51,13:32:44,13:32:59,P728,3,3,3,3,0
R_28_FS_0,52,13:34:35,13:34:50,P729,3,3,3,3,0
R_28_FS_0,53,13:36:26,13:36:41,P730,3,3,3,3,0
R_28_FS_0,54,13:38:17,13:38:32,P731,3,3,3,3,0
R_28_FS_0,55,13:42:00,13:42:15,P732,3,3,3,3,0
R_28_FS_1,1,12:00:00,12:00:15,P744,3,3,3,3,0
R_28_FS_1,2,12:01:40,12:01:55,P733,3,3,3,3,0
R_28_FS_1,3,12:03:21,12:03:36,P734,3,3,3,3,0
R_28_FS_1,4,12:05:01,12:05:16,P735,3,3,3,3,0
R_28_FS_1,5,12:06:41,12:06:56,P736,3,3,3,3,0
R_28_FS_1,6,12:08:22,12:08:37,P738,3,3,3,3,0
